location_id,state_id,district_id,state_name,female_housereps
1206,12,6,Florida,0
1207,12,7,Florida,0
1208,12,8,Florida,0
1209,12,9,Florida,0
1210,12,10,Florida,0
1211,12,11,Florida,0
1212,12,12,Florida,0
1213,12,13,Florida,0
1214,12,14,Florida,1
1215,12,15,Florida,0
1216,12,16,Florida,0
1217,12,17,Florida,0
1218,12,18,Florida,0
1219,12,19,Florida,0
1220,12,20,Florida,0
1221,12,21,Florida,0
1222,12,22,Florida,0
1223,12,23,Florida,1
1224,12,24,Florida,1
1225,12,25,Florida,0
1226,12,26,Florida,0
1227,12,27,Florida,1
1301,13,1,Georgia,0
1302,13,2,Georgia,0
1303,13,3,Georgia,0
1304,13,4,Georgia,0
1305,13,5,Georgia,0
1306,13,6,Georgia,0
1307,13,7,Georgia,0
1308,13,8,Georgia,0
1309,13,9,Georgia,0
1310,13,10,Georgia,0
1311,13,11,Georgia,0
1312,13,12,Georgia,0
1313,13,13,Georgia,0
1314,13,14,Georgia,0
1501,15,1,Hawaii,0
1502,15,2,Hawaii,1
1601,16,1,Idaho,0
1602,16,2,Idaho,0
1701,17,1,Illinois,0
1702,17,2,Illinois,1
1703,17,3,Illinois,0
1704,17,4,Illinois,0
1705,17,5,Illinois,0
1706,17,6,Illinois,0
1707,17,7,Illinois,0
1708,17,8,Illinois,0
1709,17,9,Illinois,0
1710,17,10,Illinois,0
1711,17,11,Illinois,0
1712,17,12,Illinois,0
1713,17,13,Illinois,0
1714,17,14,Illinois,0
1715,17,15,Illinois,0
1716,17,16,Illinois,0
1717,17,17,Illinois,1
1718,17,18,Illinois,0
1801,18,1,Indiana,0
1802,18,2,Indiana,1
1803,18,3,Indiana,0
1804,18,4,Indiana,0
1805,18,5,Indiana,1
1806,18,6,Indiana,0
1807,18,7,Indiana,0
1808,18,8,Indiana,0
1809,18,9,Indiana,0
1901,19,1,Iowa,0
1902,19,2,Iowa,0
1903,19,3,Iowa,0
1904,19,4,Iowa,0
2001,20,1,Kansas,0
2002,20,2,Kansas,1
2003,20,3,Kansas,0
2004,20,4,Kansas,0
2101,21,1,Kentucky,0
2102,21,2,Kentucky,0
2103,21,3,Kentucky,0
2104,21,4,Kentucky,0
2105,21,5,Kentucky,0
2106,21,6,Kentucky,0
2201,22,1,Louisiana,0
2202,22,2,Louisiana,0
2203,22,3,Louisiana,0
2204,22,4,Louisiana,0
2205,22,5,Louisiana,0
2206,22,6,Louisiana,0
2301,23,1,Maine,1
2302,23,2,Maine,0
2401,24,1,Maryland,0
2402,24,2,Maryland,0
2403,24,3,Maryland,0
2404,24,4,Maryland,0
2405,24,5,Maryland,0
2506,24,6,Maryland,0
2407,24,7,Maryland,0
2408,24,8,Maryland,0
2501,25,1,Massachusetts,0
2502,25,2,Massachusetts,0
2503,25,3,Massachusetts,1
2504,25,4,Massachusetts,0
2505,25,5,Massachusetts,1
2506,25,6,Massachusetts,0
2507,25,7,Massachusetts,0
2508,25,8,Massachusetts,0
2509,25,9,Massachusetts,0
2601,26,1,Michigan,0
2602,26,2,Michigan,0
2603,26,3,Michigan,0
2604,26,4,Michigan,0
2605,26,5,Michigan,0
2606,26,6,Michigan,0
2607,26,7,Michigan,0
2608,26,8,Michigan,0
2609,26,9,Michigan,0
2610,26,10,Michigan,0
2611,26,11,Michigan,0
2612,26,12,Michigan,1
2613,26,13,Michigan,0
2614,26,14,Michigan,1
2701,27,1,Minnesota,0
2702,27,2,Minnesota,0
2703,27,3,Minnesota,0
2704,27,4,Minnesota,1
2705,27,5,Minnesota,0
2706,27,6,Minnesota,0
2707,27,7,Minnesota,0
2708,27,8,Minnesota,0
2801,28,1,Mississippi,0
2802,28,2,Mississippi,0
2803,28,3,Mississippi,0
2804,28,4,Mississippi,0
2901,29,1,Missouri,0
2902,29,2,Missouri,1
2903,29,3,Missouri,0
2904,29,4,Missouri,1
2905,29,5,Missouri,0
2906,29,6,Missouri,0
2907,29,7,Missouri,0
2908,29,8,Missouri,0
3000,30,0,Montana,0
3101,31,1,Nebraska,0
3102,31,2,Nebraska,0
3103,31,3,Nebraska,0
3201,32,1,Nevada,1
3202,32,2,Nevada,0
3203,32,3,Nevada,0
3204,32,4,Nevada,0
3301,33,1,NewHampshire,0
3302,33,2,NewHampshire,1
3401,34,1,NewJersey,0
3402,34,2,NewJersey,0
3403,34,3,NewJersey,0
3404,34,4,NewJersey,0
3405,34,5,NewJersey,0
3406,34,6,NewJersey,0
3407,34,7,NewJersey,0
3408,34,8,NewJersey,0
3409,34,9,NewJersey,0
3410,34,10,NewJersey,0
3411,34,11,NewJersey,0
3412,34,12,NewJersey,1
3501,35,1,NewMexico,1
3502,35,2,NewMexico,0
3503,35,3,NewMexico,0
3601,36,1,NewYork,0
3602,36,2,NewYork,0
3603,36,3,NewYork,0
3604,36,4,NewYork,1
3605,36,5,NewYork,0
3606,36,6,NewYork,1
3607,36,7,NewYork,1
3608,36,8,NewYork,0
3609,36,9,NewYork,1
3610,36,10,NewYork,0
3611,36,11,NewYork,0
3612,36,12,NewYork,1
3613,36,13,NewYork,0
3614,36,14,NewYork,0
3615,36,15,NewYork,0
3616,36,16,NewYork,0
3617,36,17,NewYork,1
3618,36,18,NewYork,0
3619,36,19,NewYork,0
3620,36,20,NewYork,0
3621,36,21,NewYork,1
3622,36,22,NewYork,0
3623,36,23,NewYork,0
3624,36,24,NewYork,0
3625,36,25,NewYork,1
3626,36,26,NewYork,0
3627,36,27,NewYork,0
3701,37,1,NorthCarolina,0
3702,37,2,NorthCarolina,0
3703,37,3,NorthCarolina,0
3704,37,4,NorthCarolina,0
3705,37,5,NorthCarolina,1
3706,37,6,NorthCarolina,0
3707,37,7,NorthCarolina,0
3708,37,8,NorthCarolina,0
3709,37,9,NorthCarolina,0
3710,37,10,NorthCarolina,0
3711,37,11,NorthCarolina,0
3712,37,12,NorthCarolina,1
3713,37,13,NorthCarolina,0
3800,38,0,NorthDakota,0
3901,39,1,Ohio,0
3902,39,2,Ohio,0
3903,39,3,Ohio,1
3904,39,4,Ohio,0
3905,39,5,Ohio,0
3906,39,6,Ohio,0
3907,39,7,Ohio,0
3908,39,8,Ohio,0
3909,39,9,Ohio,1
3910,39,10,Ohio,0
3911,39,11,Ohio,1
3912,39,12,Ohio,0
3913,39,13,Ohio,0
3914,39,14,Ohio,0
3915,39,15,Ohio,0
3916,39,16,Ohio,0
4001,40,1,Oklahoma,0
4002,40,2,Oklahoma,0
4003,40,3,Oklahoma,0
4004,40,4,Oklahoma,0
4005,40,5,Oklahoma,0
4101,41,1,Oregon,1
4102,41,2,Oregon,0
4103,41,3,Oregon,0
4104,41,4,Oregon,0
4105,41,5,Oregon,0
4201,42,1,Pennsylvania,0
4202,42,2,Pennsylvania,0
4203,42,3,Pennsylvania,0
4204,42,4,Pennsylvania,0
4205,42,5,Pennsylvania,0
4206,42,6,Pennsylvania,0
4207,42,7,Pennsylvania,0
4208,42,8,Pennsylvania,0
4209,42,9,Pennsylvania,0
4210,42,10,Pennsylvania,0
4211,42,11,Pennsylvania,0
4212,42,12,Pennsylvania,0
4213,42,13,Pennsylvania,0
4214,42,14,Pennsylvania,0
4215,42,15,Pennsylvania,0
4216,42,16,Pennsylvania,0
4217,42,17,Pennsylvania,0
4218,42,18,Pennsylvania,0
4401,44,1,RhodeIsland,0
4402,44,2,RhodeIsland,0
4501,45,1,SouthCarolina,0
4502,45,2,SouthCarolina,0
4503,45,3,SouthCarolina,0
4504,45,4,SouthCarolina,0
4505,45,5,SouthCarolina,0
4506,45,6,SouthCarolina,0
4507,45,7,SouthCarolina,0
4600,46,0,SouthDakota,1
4701,47,1,Tennessee,0
4702,47,2,Tennessee,0
4703,47,3,Tennessee,0
4704,47,4,Tennessee,0
4705,47,5,Tennessee,0
4706,47,6,Tennessee,1
4707,47,7,Tennessee,1
4708,47,8,Tennessee,0
4709,47,9,Tennessee,0
4801,48,1,Texas,0
4802,48,2,Texas,0
4803,48,3,Texas,0
4804,48,4,Texas,0
4805,48,5,Texas,0
4806,48,6,Texas,0
4807,48,7,Texas,0
4808,48,8,Texas,0
4809,48,9,Texas,0
4810,48,10,Texas,0
4811,48,11,Texas,0
4812,48,12,Texas,1
4813,48,13,Texas,0
4814,48,14,Texas,0
4815,48,15,Texas,0
4816,48,16,Texas,0
4817,48,17,Texas,0
4818,48,18,Texas,1
4819,48,19,Texas,0
4820,48,20,Texas,0
4821,48,21,Texas,0
4822,48,22,Texas,0
4823,48,23,Texas,0
4824,48,24,Texas,0
4825,48,25,Texas,0
4826,48,26,Texas,0
4827,48,27,Texas,0
4828,48,28,Texas,0
4829,48,29,Texas,0
4830,48,30,Texas,1
4831,48,31,Texas,0
4832,48,32,Texas,0
4833,48,33,Texas,0
4834,48,34,Texas,0
4835,48,35,Texas,0
4836,48,36,Texas,0
4901,49,1,Utah,0
4902,49,2,Utah,0
4903,49,3,Utah,0
4904,49,4,Utah,1
5000,50,0,Vermont,0
5101,51,1,Virginia,0
5102,51,2,Virginia,0
5103,51,3,Virginia,0
5104,51,4,Virginia,0
5105,51,5,Virginia,0
5106,51,6,Virginia,0
5107,51,7,Virginia,0
5108,51,8,Virginia,0
5109,51,9,Virginia,0
5110,51,10,Virginia,1
5111,51,11,Virginia,0
5301,53,1,Washington,1
5302,53,2,Washington,0
5303,53,3,Washington,1
5304,53,4,Washington,0
5305,53,5,Washington,1
5306,53,6,Washington,0
5307,53,7,Washington,0
5308,53,8,Washington,0
5309,53,9,Washington,0
5310,53,10,Washington,0
5401,54,1,WestVirginia,0
5402,54,2,WestVirginia,0
5403,54,3,WestVirginia,0
5501,55,1,Wisconsin,0
5502,55,2,Wisconsin,0
5503,55,3,Wisconsin,0
5504,55,4,Wisconsin,1
5505,55,5,Wisconsin,0
5506,55,6,Wisconsin,0
5507,55,7,Wisconsin,0
5508,55,8,Wisconsin,0
5600,56,0,Wyoming,0
